u,v,weight,distance
2062,2939,0.9239283800535758,0.08233497486245961
2062,2952,0.9357400093249975,0.06867291131577975
2063,2932,0.9118862773071407,0.0966279731207985
2063,2933,0.9388668577847492,0.06511375037723033
2063,2946,0.9344546378065101,0.07014290425841077
2064,2065,0.9766914511493663,0.02386480277185224
2064,2068,0.9764843557524675,0.024081946739855014
2064,2816,0.9565007451646815,0.04547749184223484
2064,2822,0.9083041249908487,0.10095283340266144
2064,2824,0.8949491880195171,0.11738187305690019
2065,2068,0.9639399744631071,0.03740899484636219
2065,2816,0.9364898661858412,0.06781721416038847
2065,2822,0.916300809608955,0.09134466488877707
2066,2070,0.9306269713247388,0.07454439943483403
2066,2073,0.9367564116972886,0.06751337649039596
2066,2074,0.9190389207880538,0.08809319973361307
2066,2817,0.9506963876486451,0.0518605234982511
2066,2825,0.9367922058067435,0.06747258762558057
2066,2935,0.9104474667517182,0.09836101095188506
2067,2816,0.9329578130835178,0.07185982686066063
2067,2823,0.9487017583563475,0.05407204233765537
2067,2939,0.9598012543205727,0.04188236418578474
2068,2816,0.9637902659917802,0.037570138738596257
2068,2823,0.9372728428600435,0.06692518365148338
2069,2820,0.9261867232694216,0.07969589163405284
2069,2826,0.9120936922058349,0.09637859415688946
2069,2828,0.8982546382850266,0.1132700655008344
2070,2073,0.9301862481530219,0.07505351964254503
2070,2817,0.9083301224488521,0.10092132286002632
2070,2935,0.9503636711483158,0.052228773424923755
2071,2819,0.9298063571822084,0.07549275424456599
2071,2833,0.9123898811792865,0.09602267695853346
2072,2074,0.9373705017502595,0.06681402725261631
2072,2817,0.9183404522317047,0.08892077831249877
2072,2825,0.9258079819030933,0.08013758743405665
2072,2834,0.9199909672549429,0.08696719380168155
2072,2949,0.8755236965339463,0.1421735402009503
2072,2951,0.8981037803589302,0.1134570657305846
2073,2935,0.9073343293070828,0.10212957638634097
2074,2817,0.9628098846379697,0.038626644735803115
2074,2825,0.979676682649251,0.020744923004383808
2074,2834,0.9017155514967073,0.1089971758168702
2074,2949,0.8831772958043859,0.13227548392671665
2075,2081,0.8564694346246172,0.16758399024279352
2075,2083,0.9316724247275621,0.07333862574328975
2075,2099,0.9029160321771785,0.107522697973061
2075,2343,0.8972625324188968,0.11450101154244913
2076,2097,0.9170126956662945,0.09049744319341999
2076,2331,0.9337338209155555,0.07096902521905901
2076,2339,0.9701552370325227,0.030762873639445024
2077,2081,0.9264305651004506,0.07941170949122613
2077,2092,0.9064981169135893,0.10314625186951558
2079,2346,0.9403163328658221,0.06347190306934132
2080,2082,0.9358559060089613,0.06854056653292573
2080,2340,0.97998840138841,0.020420240263291145
2080,2349,0.9260194061597035,0.07989097566227205
2081,2341,0.9338812195783619,0.07079998937283476
2081,2347,0.9387120444796958,0.06528940997478573
2082,2084,0.940002923423323,0.06382647870729839
2082,2340,0.9360407168097142,0.06832959511449117
2083,2099,0.8607384349237899,0.16179312951040734
2083,2343,0.8511280014560708,0.17491140966957466
2084,2097,0.918382553605996,0.0888708589612642
2085,2087,0.9364557892049035,0.06785607129307046
2085,2093,0.9635035608290439,0.03787888353993497
2085,2094,0.960042410253997,0.041620650628789904
2086,2088,0.9819903067828974,0.018339990825473815
2086,2093,0.9414589389221527,0.06218121540687592
2087,2092,0.9813208038018133,0.019034750028553492
2087,2094,0.9652850867447408,0.035963378831770185
2087,2107,0.8831891154183718,0.13226033081974098
2088,2089,0.9207559793041077,0.08606408481407175
2088,2093,0.9560262453667452,0.045996388536787405
2089,2117,0.9087669847695112,0.10039208813646332
2090,2097,0.8977815955965673,0.11385664943990034
2090,2105,0.648877848448836,0.5411221116432515
2091,2095,0.9476903707351819,0.055196961877156295
2091,2344,0.9163349997586477,0.09130394480554466
2092,2094,0.9497684070651717,0.052888254190351806
2092,2108,0.9133337912825494,0.09488996196642366
2096,2102,0.9219522351072009,0.08465488983138482
2096,2104,0.9593849686069411,0.04233444625678602
2096,2117,0.9797580280580697,0.020660174616839767
2097,2105,0.6251097973317187,0.5997189682012667
2098,2108,0.9382195292966485,0.06584863006386821
2098,2109,0.9347472186417369,0.06980794385575231
2098,2112,0.9557244931790959,0.04632664239212626
2098,2115,0.9493179155599745,0.05338789420204883
2099,2343,0.9199535922989375,0.08701135401953144
2099,2347,0.9090484973987419,0.10005132054177242
2100,2103,0.9367221154591392,0.06755246139336095
2100,2107,0.8626225721309886,0.15925554501737607
2101,2106,0.9422177913239269,0.061325745712020915
2101,2108,0.9174689717036308,0.0899551165671782
2101,2109,0.9568709899676757,0.04507296227444544
2101,2111,0.9392479074507436,0.06468163736893125
2101,2112,0.9391755380074226,0.06476367785475336
2101,2113,0.9670875917847153,0.0340324997392909
2102,2104,0.912426805488457,0.09597832284712597
2102,2111,0.9371336897214703,0.06708360927373612
2102,2115,0.9471769742453795,0.05576890823038087
2102,2117,0.9216552644140821,0.08500438136782477
2103,2342,0.7864710818103334,0.27150256777166737
2104,2117,0.940791293240869,0.0629350071418783
2105,2321,0.634895098031511,0.5750633499935579
2105,2985,0.5887882417413892,0.6984034821116987
2105,2989,0.5846258323250972,0.7104957473790221
2106,2109,0.9438503118063571,0.059490035116037294
2106,2111,0.9671991272818615,0.033913257149352
2107,2108,0.896479228271724,0.11547481354124446
2107,2113,0.8931351473042024,0.11965137976973983
2108,2109,0.9305638846193729,0.07461724716409815
2108,2112,0.945052411436601,0.05814237168060499
2109,2111,0.9635340844369009,0.03784600477772424
2109,2112,0.975997462080426,0.024592828211264454
2109,2113,0.9284459337548876,0.0770686408800654
2110,2320,0.7450714500364475,0.34215315853410033
2110,2322,0.7101456210291912,0.40816189016378374
2111,2112,0.9476207641629253,0.05527447035560004
2112,2115,0.9250321245752048,0.08104353722766335
2114,2120,0.9584978526022787,0.04329915532418239
2114,2123,0.9486045836981373,0.054180021038373646
2114,2399,0.9557293011982959,0.046321378601867046
2114,2401,0.9718175381499145,0.028999746087868997
2116,2119,0.8883095179170469,0.12573374463537276
2116,2120,0.8957519603519961,0.11638047613877213
2116,2122,0.9185973834653894,0.0886162077095419
2116,2401,0.9095320980787807,0.09946642027512399
2118,2121,0.7729512172654857,0.29374270673608366
2118,2395,0.88662417812802,0.12787359590323474
2118,2403,0.8939656903198183,0.11861116240629721
2118,2418,0.8930669515518422,0.11973687780333284
2119,2122,0.923984706936057,0.0822689948148713
2119,2408,0.9017333184331885,0.10897532514109072
2120,2123,0.9361404157673594,0.06821581800877022
2120,2401,0.959318422895907,0.04240675059829153
2120,2404,0.8847652074689701,0.13024335898184755
2121,2403,0.791267943232125,0.26379440561595163
2121,2418,0.7612274332670199,0.3136678426159984
2121,2430,0.7678017476900352,0.30241954125338133
2122,2401,0.9220388872829349,0.08455295518695631
2122,2408,0.8567592878763335,0.16718898079146616
2123,2396,0.9547052161515607,0.04744373769216821
2123,2398,0.9461166255897442,0.056952148342883785
2123,2399,0.9554874506206193,0.04658622083468329
2124,2132,0.48258231291776155,1.0721853520777775
2124,2157,0.5820652571362505,0.7180204242389938
2124,2166,0.7523087269335277,0.32924152571788234
2124,2493,0.5747853678195224,0.7397798482476181
2124,2494,0.5564916776795968,0.7969720664461678
2124,2502,0.5162554776507029,0.9370254521088052
2124,2511,0.5888383018995819,0.6982590921378888
2125,2149,0.44667984222337853,1.2387399328844428
2125,2156,0.4300989732399345,1.325046238699438
2125,2492,0.5113442770832657,0.9556295920706338
2125,2494,0.4266926764616676,1.3436071326380876
2125,2496,0.4251131107210505,1.3523151245649938
2125,2522,0.4268866035162682,1.342542473254003
2126,2127,0.9067021814130591,0.10289797521115467
2126,2129,0.9424102911220322,0.061108955855524116
2126,2134,0.84370378938081,0.18525009913004548
2126,2136,0.9687428633548297,0.03226566907231132
2126,2137,0.91927977604847,0.08780811462915718
2126,2145,0.9398648452613065,0.06398276841812749
2126,2146,0.8717827095534239,0.14707482614819944
2126,2148,0.8637396347485555,0.1577562957280656
2126,2151,0.9341940623890617,0.07044139998347826
2126,2164,0.8921445825797596,0.12089454952286045
2126,2165,0.8490575275459749,0.17777649635860715
2127,2129,0.9456119742507769,0.057516219369277234
2127,2134,0.8761791796653049,0.14131906259401647
2127,2136,0.9283412006494571,0.07719015303900247
2127,2137,0.9074271269035495,0.1020168676380004
2127,2146,0.864293873632207,0.15701387052240245
2127,2151,0.9620014055247808,0.039499520746012505
2127,2154,0.796204202085637,0.2559592091834293
2127,2155,0.8642848310316111,0.15702597580753458
2127,2161,0.8760842083286746,0.14144278654185796
2128,2149,0.5590137874853031,0.788864644105564
2128,2156,0.8061705229704332,0.2404323545785059
2128,2245,0.4489642101864913,1.2273490343130444
2128,2373,0.4849041800563748,1.0622631050195122
2128,2386,0.5597299661122886,0.7865757785771071
2128,2488,0.5652930931124398,0.7689938408660066
2128,2490,0.528259903715686,0.8930075763202513
2128,2513,0.538899245246491,0.8556344415412991
2128,2518,0.6150895211306362,0.625779607107978
2129,2134,0.8470086463354999,0.18062549222655788
2129,2136,0.9496189734967806,0.05305393837878093
2129,2137,0.9507728708313227,0.05177590850445152
2129,2145,0.889160748158713,0.12465603331097827
2129,2146,0.8975051901260779,0.11419968486145919
2129,2151,0.9821351756241441,0.01818978163011319
2129,2165,0.8545943482945638,0.1701458147899164
2130,2135,0.7668805852836739,0.303983982891018
2130,2138,0.7480901912687045,0.3367372165434699
2130,2141,0.6878452759982726,0.4538153199477832
2130,2143,0.8852278482801331,0.12965266732497432
2130,2144,0.8445685222688719,0.18403655077455744
2130,2148,0.8856852806753803,0.1290692323998531
2130,2150,0.8701771253763569,0.14919132075265007
2130,2152,0.8227725667817922,0.2154027010300289
2130,2159,0.8848336448697272,0.13015594038270184
2130,2163,0.6936943394272946,0.4415570996666738
2130,2164,0.8426375212122112,0.18674990707915357
2131,2154,0.9303408901346825,0.07487482341578394
2131,2155,0.9121413644808117,0.09632129288336466
2131,2157,0.8139475321601234,0.22858041887063
2131,2158,0.9801385379299986,0.020263933414910597
2131,2161,0.8130786903890228,0.22989325857444792
2131,2162,0.9040220404526984,0.10616772075517046
2131,2166,0.6074970829483592,0.6460984391014856
2132,2222,0.4364560984480427,1.2911811830693065
2132,2493,0.4505801047238457,1.2193611957476158
2132,2502,0.43770474556729666,1.284645094957626
2132,2504,0.5672814206333802,0.7627934983019212
2132,2516,0.6278554556369715,0.592723278936042
2133,2137,0.6242116899672031,0.602020622286874
2133,2139,0.7613461211482512,0.3134630521159213
2133,2146,0.6488316902250126,0.5412317478716296
2133,2147,0.7659911028015485,0.30549819226696434
2133,2154,0.6307062573293322,0.5855241459541062
2133,2165,0.651744889340917,0.5343426797120868
2133,2355,0.4981365603499218,1.0074816417761796
2133,2360,0.5637010444404268,0.7739899719232863
2133,2374,0.5601409455731888,0.7852649550136102
2133,2486,0.5192097829469429,0.9260037712004902
2133,2505,0.5418977778639883,0.8453664894912919
2134,2136,0.8649442204852391,0.15614391808872224
2134,2151,0.8576959793795674,0.16591429135924257
2134,2161,0.9483827763743595,0.05442657217265345
2134,2162,0.8120956034238674,0.23138211287428584
2135,2138,0.8799341260452146,0.13644870723949618
2135,2143,0.7772156584363976,0.2866441754554969
2135,2150,0.8580802724904454,0.16539213411544176
2135,2152,0.8116700206974521,0.23202776313053874
2135,2160,0.8219227960082168,0.21665928339819748
2135,2163,0.7643600384268029,0.308283988862354
2135,2523,0.5784118844342181,0.7288718072903436
2136,2137,0.9120983787808881,0.09637296070693736
2136,2145,0.9193140874885015,0.08776751450848161
2136,2151,0.9491005695401576,0.05362912223780803
2136,2161,0.8468753916541871,0.1808112620284282
2137,2146,0.9400580956598231,0.06376404247452808
2137,2147,0.7595040367181713,0.316648696590232
2137,2151,0.9368581785020733,0.06739741718312485
2137,2164,0.8705949525745337,0.14863978597944805
2137,2165,0.8921395347612497,0.12090089166109576
2138,2141,0.7335669396452947,0.36320211006719433
2138,2150,0.8111847588462833,0.23276477904030315
2138,2152,0.7446139415318848,0.3429778093366244
2138,2160,0.8753927718934217,0.14234436484671958
2138,2163,0.8533056470495649,0.17191302255839208
2138,2382,0.6350224063272989,0.574747583764134
2139,2146,0.7725149953029234,0.2944732543448865
2139,2147,0.9471185965899249,0.05583398277731328
2139,2154,0.7832548524095727,0.27672365759834283
2139,2155,0.7621286336602667,0.3121144592052803
2139,2165,0.7529285251715763,0.3281473162039139
2139,2355,0.4398233883848829,1.2736398891204825
2139,2360,0.5646951620650988,0.7708669511936044
2139,2374,0.5292014681165272,0.8896395045143856
2139,2486,0.4837555277735321,1.0671598412579697
2139,2505,0.49479497773409126,1.0210391071055127
2140,2142,0.6902461293233924,0.448758576857564
2140,2354,0.5746171219074283,0.7402892497886645
2140,2362,0.5971446559906627,0.67463610361044
2140,2372,0.5755419092752387,0.7374929329807931
2140,2388,0.6281234411330605,0.5920437520945216
2140,2392,0.5842206962244321,0.7116819148355602
2140,2487,0.5244775961229922,0.9066591354752471
2140,2490,0.5641038295120713,0.7727232961083823
2140,2501,0.48582038176881803,1.058373912512915
2141,2144,0.6831463453055083,0.46381519402375226
2141,2150,0.6804518676710273,0.4696116617662986
2141,2160,0.7027242844824471,0.4230332181226598
2141,2163,0.8025734698278757,0.2459918469700544
2142,2350,0.6187084775170967,0.6162700792674483
2142,2356,0.6043624675233362,0.6546361723916734
2142,2362,0.5818663879541087,0.7186076059764929
2142,2372,0.6228320100827894,0.6055693731397586
2142,2388,0.616367998498845,0.6224073969373572
2142,2485,0.4746998273479424,1.1065944042718736
2142,2487,0.4843763624217061,1.0645103220982184
2142,2490,0.5503278464742025,0.8170986738300123
2143,2144,0.7897042539196111,0.26629683838805335
2143,2148,0.8885298026747163,0.1254546521565492
2143,2150,0.8825927684789694,0.13302537219216767
2143,2152,0.9016267390773954,0.10910641472685983
2143,2159,0.8362484838437778,0.19581681679534513
2143,2164,0.8939662257935664,0.11861049237325287
2144,2145,0.8258633210330455,0.21085411415188252
2144,2148,0.8584031437039931,0.1649537951189452
2144,2159,0.9329838285007815,0.07182993901074058
2144,2164,0.8010023213988685,0.2484358325623856
2145,2148,0.9116482552021596,0.0969142915523357
2145,2151,0.8816415506583738,0.13424781222395993
2145,2159,0.8618703737234006,0.16026728669168677
2145,2164,0.9174473477073112,0.08998080652692132
2146,2147,0.7923532527372641,0.26206334932733527
2146,2151,0.8866356248715987,0.12785903470190302
2146,2165,0.9263161283684148,0.07954505959144827
2147,2154,0.7672088184146354,0.3034261025132709
2147,2165,0.7780265485879186,0.28530318382444997
2147,2355,0.44033045055474246,1.2710216809674821
2147,2374,0.5214026707749132,0.9179034862130476
2147,2505,0.4898844279200591,1.0412977898599036
2148,2150,0.8147674942801467,0.2273440055233273
2148,2159,0.9127236840951972,0.09562183761158953
2148,2164,0.9206327437642063,0.086209464928744
2149,2153,0.31840678700663955,2.1406365718553215
2149,2156,0.5574461973473132,0.7938950965288523
2149,2245,0.47279356951190477,1.1150879886804812
2149,2363,0.43617598906729965,1.2926525647098497
2149,2373,0.6227771980543034,0.6057106829283823
2149,2518,0.46028155634100737,1.1725832508898817
2149,2522,0.4579133034737643,1.1838194968652929
2150,2152,0.8806840539875477,0.13548098829792077
2150,2160,0.7380088875188379,0.354997232298879
